provincia_id,nombre_provincia,nombre,anio,sexo,cantidad
86,Santiago del Estero,ALMA,2022,F,153
86,Santiago del Estero,AITANA,2022,F,150
86,Santiago del Estero,GUADALUPE,2022,F,146
86,Santiago del Estero,CATALINA,2022,F,135
86,Santiago del Estero,ANA,2022,F,128
86,Santiago del Estero,FRANCHESCA,2022,F,120
86,Santiago del Estero,BENJAMIN,2022,M,319
86,Santiago del Estero,GAEL,2022,M,250
86,Santiago del Estero,MATEO,2022,M,241
86,Santiago del Estero,ALEJANDRO,2022,M,204
86,Santiago del Estero,GABRIEL,2022,M,196
86,Santiago del Estero,NICOLAS,2022,M,196
86,Santiago del Estero,VALENTIN,2022,M,196
86,Santiago del Estero,BAUTISTA,2022,M,181
86,Santiago del Estero,AGUSTIN,2022,M,161
86,Santiago del Estero,LIAM,2022,M,161
86,Santiago del Estero,JUAN,2022,M,157
86,Santiago del Estero,ALEXANDER,2022,M,152
86,Santiago del Estero,EMANUEL,2022,M,152
86,Santiago del Estero,ISAIAS,2022,M,143
86,Santiago del Estero,DANIEL,2022,M,134
86,Santiago del Estero,ISMAEL,2022,M,133
86,Santiago del Estero,FRANCISCO,2022,M,130
86,Santiago del Estero,JESUS,2022,M,127
86,Santiago del Estero,BENICIO,2022,M,126
86,Santiago del Estero,VALENTINO,2022,M,125
86,Santiago del Estero,VICTORIA,2023,F,293
86,Santiago del Estero,VALENTINA,2023,F,267
86,Santiago del Estero,ISABELLA,2023,F,252
86,Santiago del Estero,JAZMIN,2023,F,215
86,Santiago del Estero,OLIVIA,2023,F,211
86,Santiago del Estero,SOFIA,2023,F,206
86,Santiago del Estero,ABIGAIL,2023,F,203
86,Santiago del Estero,AITANA,2023,F,176
86,Santiago del Estero,AMBAR,2023,F,162
86,Santiago del Estero,MARTINA,2023,F,155
86,Santiago del Estero,MIA,2023,F,147
86,Santiago del Estero,MARIA,2023,F,146
86,Santiago del Estero,LUZ,2023,F,135
86,Santiago del Estero,FRANCHESCA,2023,F,128
86,Santiago del Estero,EMILIA,2023,F,126
86,Santiago del Estero,MILAGROS,2023,F,125
86,Santiago del Estero,ALMA,2023,F,123
86,Santiago del Estero,EMMA,2023,F,122
86,Santiago del Estero,CATALINA,2023,F,120
86,Santiago del Estero,DELFINA,2023,F,108
86,Santiago del Estero,JULIAN,2023,M,284
86,Santiago del Estero,MATEO,2023,M,268
86,Santiago del Estero,BENJAMIN,2023,M,263
86,Santiago del Estero,GAEL,2023,M,219
86,Santiago del Estero,VALENTIN,2023,M,214
86,Santiago del Estero,ENZO,2023,M,207
86,Santiago del Estero,LIONEL,2023,M,198
86,Santiago del Estero,NICOLAS,2023,M,175
86,Santiago del Estero,LIAM,2023,M,159
86,Santiago del Estero,ALEJANDRO,2023,M,158
86,Santiago del Estero,VALENTINO,2023,M,155
86,Santiago del Estero,AGUSTIN,2023,M,145
86,Santiago del Estero,GABRIEL,2023,M,145
86,Santiago del Estero,BAUTISTA,2023,M,138
86,Santiago del Estero,EMILIANO,2023,M,137
86,Santiago del Estero,JESUS,2023,M,131
86,Santiago del Estero,ALEXANDER,2023,M,127
86,Santiago del Estero,DANIEL,2023,M,125
86,Santiago del Estero,EMANUEL,2023,M,122
86,Santiago del Estero,LEONEL,2023,M,122
94,Tierra del Fuego,JAZMIN,2012,F,70
94,Tierra del Fuego,MIA,2012,F,64
94,Tierra del Fuego,VALENTINA,2012,F,50
94,Tierra del Fuego,MORENA,2012,F,45
94,Tierra del Fuego,ABIGAIL,2012,F,44
94,Tierra del Fuego,VICTORIA,2012,F,44
94,Tierra del Fuego,ISABELLA,2012,F,41
94,Tierra del Fuego,ZOE,2012,F,41
94,Tierra del Fuego,ALMA,2012,F,40
94,Tierra del Fuego,MARTINA,2012,F,38
94,Tierra del Fuego,NAHIARA,2012,F,38
94,Tierra del Fuego,AGOSTINA,2012,F,36
94,Tierra del Fuego,BELEN,2012,F,33
94,Tierra del Fuego,MAIA,2012,F,32
94,Tierra del Fuego,SOFIA,2012,F,32
94,Tierra del Fuego,GUADALUPE,2012,F,30
94,Tierra del Fuego,MILAGROS,2012,F,30
94,Tierra del Fuego,ABRIL,2012,F,28
94,Tierra del Fuego,EMMA,2012,F,27
94,Tierra del Fuego,NICOLE,2012,F,27
94,Tierra del Fuego,BENJAMIN,2012,M,119
94,Tierra del Fuego,EZEQUIEL,2012,M,60
94,Tierra del Fuego,AGUSTIN,2012,M,57
94,Tierra del Fuego,JOAQUIN,2012,M,55
94,Tierra del Fuego,THIAGO,2012,M,52
94,Tierra del Fuego,BAUTISTA,2012,M,49
94,Tierra del Fuego,LAUTARO,2012,M,49
94,Tierra del Fuego,GABRIEL,2012,M,47
94,Tierra del Fuego,NICOLAS,2012,M,47
94,Tierra del Fuego,SANTINO,2012,M,46
94,Tierra del Fuego,MATEO,2012,M,44
94,Tierra del Fuego,IAN,2012,M,40
94,Tierra del Fuego,TIZIANO,2012,M,40
94,Tierra del Fuego,JUAN,2012,M,37
94,Tierra del Fuego,MAXIMO,2012,M,35
94,Tierra del Fuego,SANTIAGO,2012,M,35
94,Tierra del Fuego,VALENTINO,2012,M,33
94,Tierra del Fuego,IGNACIO,2012,M,30
94,Tierra del Fuego,ALEJANDRO,2012,M,27
94,Tierra del Fuego,CIRO,2012,M,27
94,Tierra del Fuego,JAZMIN,2013,F,70
94,Tierra del Fuego,MIA,2013,F,60
94,Tierra del Fuego,MARTINA,2013,F,51
94,Tierra del Fuego,VALENTINA,2013,F,51
94,Tierra del Fuego,VICTORIA,2013,F,51
94,Tierra del Fuego,ABIGAIL,2013,F,42
94,Tierra del Fuego,ISABELLA,2013,F,38
94,Tierra del Fuego,MAIA,2013,F,36
94,Tierra del Fuego,ALMA,2013,F,35
94,Tierra del Fuego,MORENA,2013,F,35
94,Tierra del Fuego,MILAGROS,2013,F,31
94,Tierra del Fuego,SOFIA,2013,F,31
94,Tierra del Fuego,MARIA,2013,F,30
94,Tierra del Fuego,CATALINA,2013,F,29
94,Tierra del Fuego,NAHIARA,2013,F,28
94,Tierra del Fuego,LUDMILA,2013,F,26
94,Tierra del Fuego,NICOLE,2013,F,26
94,Tierra del Fuego,ZOE,2013,F,26
94,Tierra del Fuego,BELEN,2013,F,25
94,Tierra del Fuego,EMMA,2013,F,24
94,Tierra del Fuego,BENJAMIN,2013,M,148
94,Tierra del Fuego,SANTINO,2013,M,86
94,Tierra del Fuego,THIAGO,2013,M,62
94,Tierra del Fuego,MATEO,2013,M,59
94,Tierra del Fuego,JOAQUIN,2013,M,48
94,Tierra del Fuego,NICOLAS,2013,M,48
94,Tierra del Fuego,AGUSTIN,2013,M,46
94,Tierra del Fuego,CIRO,2013,M,44
94,Tierra del Fuego,EZEQUIEL,2013,M,44
94,Tierra del Fuego,TIZIANO,2013,M,44
94,Tierra del Fuego,FRANCISCO,2013,M,41
94,Tierra del Fuego,GAEL,2013,M,40
94,Tierra del Fuego,GABRIEL,2013,M,39
94,Tierra del Fuego,JUAN,2013,M,39
94,Tierra del Fuego,IAN,2013,M,38
94,Tierra del Fuego,BAUTISTA,2013,M,37
94,Tierra del Fuego,LAUTARO,2013,M,34
94,Tierra del Fuego,JEREMIAS,2013,M,30
94,Tierra del Fuego,LEONEL,2013,M,30
94,Tierra del Fuego,SEBASTIAN,2013,M,29
94,Tierra del Fuego,JAZMIN,2014,F,78
94,Tierra del Fuego,VALENTINA,2014,F,66
94,Tierra del Fuego,ISABELLA,2014,F,58
94,Tierra del Fuego,MARTINA,2014,F,54
94,Tierra del Fuego,MIA,2014,F,54
94,Tierra del Fuego,ABIGAIL,2014,F,48
94,Tierra del Fuego,ZOE,2014,F,45
94,Tierra del Fuego,SOFIA,2014,F,44
94,Tierra del Fuego,ALMA,2014,F,43
94,Tierra del Fuego,MORENA,2014,F,43
94,Tierra del Fuego,AGOSTINA,2014,F,40
94,Tierra del Fuego,VICTORIA,2014,F,38
94,Tierra del Fuego,MILAGROS,2014,F,37
94,Tierra del Fuego,MAIA,2014,F,33
94,Tierra del Fuego,MARIA,2014,F,33
94,Tierra del Fuego,EMMA,2014,F,32
94,Tierra del Fuego,GUADALUPE,2014,F,29
94,Tierra del Fuego,ABRIL,2014,F,26
94,Tierra del Fuego,CAMILA,2014,F,26
94,Tierra del Fuego,NICOLE,2014,F,24
94,Tierra del Fuego,BENJAMIN,2014,M,120
94,Tierra del Fuego,SANTINO,2014,M,69
94,Tierra del Fuego,AGUSTIN,2014,M,63
94,Tierra del Fuego,EZEQUIEL,2014,M,56
94,Tierra del Fuego,THIAGO,2014,M,53
94,Tierra del Fuego,GAEL,2014,M,50
94,Tierra del Fuego,JOAQUIN,2014,M,48
94,Tierra del Fuego,MATEO,2014,M,44
94,Tierra del Fuego,TIZIANO,2014,M,43
94,Tierra del Fuego,NICOLAS,2014,M,42
94,Tierra del Fuego,JUAN,2014,M,39
94,Tierra del Fuego,BAUTISTA,2014,M,37
94,Tierra del Fuego,IGNACIO,2014,M,37
94,Tierra del Fuego,CIRO,2014,M,35
94,Tierra del Fuego,GABRIEL,2014,M,35
94,Tierra del Fuego,LAUTARO,2014,M,35
94,Tierra del Fuego,VALENTIN,2014,M,35
94,Tierra del Fuego,IAN,2014,M,34
94,Tierra del Fuego,VALENTINO,2014,M,33
94,Tierra del Fuego,LIONEL,2014,M,32
94,Tierra del Fuego,ISABELLA,2015,F,69
94,Tierra del Fuego,JAZMIN,2015,F,63
94,Tierra del Fuego,MIA,2015,F,63
94,Tierra del Fuego,VALENTINA,2015,F,57
94,Tierra del Fuego,MARTINA,2015,F,48
94,Tierra del Fuego,ABIGAIL,2015,F,43
94,Tierra del Fuego,SOFIA,2015,F,41
94,Tierra del Fuego,ALMA,2015,F,37
94,Tierra del Fuego,OLIVIA,2015,F,36
94,Tierra del Fuego,EMMA,2015,F,35
94,Tierra del Fuego,CATALINA,2015,F,32
94,Tierra del Fuego,NAHIARA,2015,F,32
94,Tierra del Fuego,VICTORIA,2015,F,32
94,Tierra del Fuego,NICOLE,2015,F,31
94,Tierra del Fuego,ZOE,2015,F,31
94,Tierra del Fuego,AGOSTINA,2015,F,30
94,Tierra del Fuego,MILAGROS,2015,F,30
94,Tierra del Fuego,MORENA,2015,F,28
94,Tierra del Fuego,FRANCESCA,2015,F,27
94,Tierra del Fuego,MARIA,2015,F,26
94,Tierra del Fuego,BENJAMIN,2015,M,111
94,Tierra del Fuego,BAUTISTA,2015,M,52
94,Tierra del Fuego,SANTINO,2015,M,51
94,Tierra del Fuego,NICOLAS,2015,M,50
94,Tierra del Fuego,AGUSTIN,2015,M,47
94,Tierra del Fuego,THIAGO,2015,M,47
94,Tierra del Fuego,IGNACIO,2015,M,45
94,Tierra del Fuego,TIZIANO,2015,M,39
94,Tierra del Fuego,MATEO,2015,M,37
94,Tierra del Fuego,EZEQUIEL,2015,M,36
94,Tierra del Fuego,GABRIEL,2015,M,36
94,Tierra del Fuego,GAEL,2015,M,35
94,Tierra del Fuego,JUAN,2015,M,33
94,Tierra del Fuego,DYLAN,2015,M,32
94,Tierra del Fuego,IAN,2015,M,32
94,Tierra del Fuego,VALENTINO,2015,M,32
94,Tierra del Fuego,JOAQUIN,2015,M,31
94,Tierra del Fuego,CIRO,2015,M,30
94,Tierra del Fuego,FRANCISCO,2015,M,29
94,Tierra del Fuego,VALENTIN,2015,M,28
94,Tierra del Fuego,VALENTINA,2016,F,68
94,Tierra del Fuego,JAZMIN,2016,F,53
94,Tierra del Fuego,ISABELLA,2016,F,52
94,Tierra del Fuego,EMMA,2016,F,48
94,Tierra del Fuego,MIA,2016,F,47
94,Tierra del Fuego,ZOE,2016,F,45
94,Tierra del Fuego,ABIGAIL,2016,F,43
94,Tierra del Fuego,ALMA,2016,F,43
94,Tierra del Fuego,MARTINA,2016,F,43
94,Tierra del Fuego,NAHIARA,2016,F,37
94,Tierra del Fuego,SOFIA,2016,F,37
94,Tierra del Fuego,OLIVIA,2016,F,32
94,Tierra del Fuego,MARIA,2016,F,31
94,Tierra del Fuego,VICTORIA,2016,F,31
94,Tierra del Fuego,FRANCESCA,2016,F,30
94,Tierra del Fuego,RENATA,2016,F,25
94,Tierra del Fuego,MALENA,2016,F,23
94,Tierra del Fuego,BELEN,2016,F,22
94,Tierra del Fuego,LUZ,2016,F,22
94,Tierra del Fuego,MILAGROS,2016,F,22
94,Tierra del Fuego,BENJAMIN,2016,M,108
94,Tierra del Fuego,GAEL,2016,M,54
94,Tierra del Fuego,MATEO,2016,M,52
94,Tierra del Fuego,AGUSTIN,2016,M,49
94,Tierra del Fuego,IAN,2016,M,46
94,Tierra del Fuego,EZEQUIEL,2016,M,43
94,Tierra del Fuego,VALENTIN,2016,M,41
94,Tierra del Fuego,BAUTISTA,2016,M,39
94,Tierra del Fuego,JOAQUIN,2016,M,39
94,Tierra del Fuego,NICOLAS,2016,M,38
94,Tierra del Fuego,CIRO,2016,M,37
94,Tierra del Fuego,THIAGO,2016,M,37
94,Tierra del Fuego,SANTINO,2016,M,35
94,Tierra del Fuego,JUAN,2016,M,34
94,Tierra del Fuego,IGNACIO,2016,M,31
94,Tierra del Fuego,FRANCISCO,2016,M,28
94,Tierra del Fuego,LAUTARO,2016,M,28
94,Tierra del Fuego,LIONEL,2016,M,28
94,Tierra del Fuego,TOMAS,2016,M,28
94,Tierra del Fuego,LEON,2016,M,27
94,Tierra del Fuego,ISABELLA,2017,F,94
94,Tierra del Fuego,EMMA,2017,F,55
94,Tierra del Fuego,JAZMIN,2017,F,54
94,Tierra del Fuego,VALENTINA,2017,F,46
94,Tierra del Fuego,MARTINA,2017,F,44
94,Tierra del Fuego,MIA,2017,F,42
94,Tierra del Fuego,ALMA,2017,F,37
94,Tierra del Fuego,OLIVIA,2017,F,32
94,Tierra del Fuego,SOFIA,2017,F,31
94,Tierra del Fuego,ABIGAIL,2017,F,30
94,Tierra del Fuego,FRANCESCA,2017,F,28
94,Tierra del Fuego,AMBAR,2017,F,27
94,Tierra del Fuego,VICTORIA,2017,F,27
94,Tierra del Fuego,NAHIARA,2017,F,25
94,Tierra del Fuego,BIANCA,2017,F,24
94,Tierra del Fuego,RENATA,2017,F,24
94,Tierra del Fuego,ZOE,2017,F,24
94,Tierra del Fuego,EMILIA,2017,F,23
94,Tierra del Fuego,MARIA,2017,F,21
94,Tierra del Fuego,CATALINA,2017,F,20
94,Tierra del Fuego,BENJAMIN,2017,M,78
94,Tierra del Fuego,BAUTISTA,2017,M,60
94,Tierra del Fuego,GAEL,2017,M,56
94,Tierra del Fuego,AGUSTIN,2017,M,44
94,Tierra del Fuego,EZEQUIEL,2017,M,38
94,Tierra del Fuego,MATEO,2017,M,38
94,Tierra del Fuego,NOAH,2017,M,36
94,Tierra del Fuego,VALENTINO,2017,M,36
94,Tierra del Fuego,NICOLAS,2017,M,35
94,Tierra del Fuego,CIRO,2017,M,33
94,Tierra del Fuego,THIAGO,2017,M,32
94,Tierra del Fuego,VALENTIN,2017,M,32
94,Tierra del Fuego,JUAN,2017,M,31
94,Tierra del Fuego,JOAQUIN,2017,M,28
94,Tierra del Fuego,EMANUEL,2017,M,27
94,Tierra del Fuego,IGNACIO,2017,M,27
94,Tierra del Fuego,SANTINO,2017,M,27
94,Tierra del Fuego,LAUTARO,2017,M,25
94,Tierra del Fuego,BASTIAN,2017,M,24
94,Tierra del Fuego,GABRIEL,2017,M,23
94,Tierra del Fuego,ISABELLA,2018,F,86
94,Tierra del Fuego,EMMA,2018,F,73
94,Tierra del Fuego,VALENTINA,2018,F,55
94,Tierra del Fuego,JAZMIN,2018,F,52
94,Tierra del Fuego,ABIGAIL,2018,F,45
94,Tierra del Fuego,SOFIA,2018,F,38
94,Tierra del Fuego,OLIVIA,2018,F,37
94,Tierra del Fuego,MIA,2018,F,35
94,Tierra del Fuego,MARTINA,2018,F,34
94,Tierra del Fuego,AMBAR,2018,F,33
94,Tierra del Fuego,VICTORIA,2018,F,30
94,Tierra del Fuego,ALMA,2018,F,29
94,Tierra del Fuego,CATALINA,2018,F,26
94,Tierra del Fuego,MARIA,2018,F,25
94,Tierra del Fuego,NAHIARA,2018,F,23
94,Tierra del Fuego,BIANCA,2018,F,22
94,Tierra del Fuego,EMILIA,2018,F,22
94,Tierra del Fuego,RENATA,2018,F,22
94,Tierra del Fuego,DELFINA,2018,F,21
94,Tierra del Fuego,LUCIA,2018,F,21
94,Tierra del Fuego,BENJAMIN,2018,M,77
94,Tierra del Fuego,GAEL,2018,M,52
94,Tierra del Fuego,MATEO,2018,M,50
94,Tierra del Fuego,AGUSTIN,2018,M,42
94,Tierra del Fuego,THIAGO,2018,M,38
94,Tierra del Fuego,LIAM,2018,M,35
94,Tierra del Fuego,NICOLAS,2018,M,34
94,Tierra del Fuego,VALENTIN,2018,M,34
94,Tierra del Fuego,EZEQUIEL,2018,M,33
94,Tierra del Fuego,VALENTINO,2018,M,33
94,Tierra del Fuego,LORENZO,2018,M,31
94,Tierra del Fuego,NOAH,2018,M,31
94,Tierra del Fuego,IGNACIO,2018,M,30
94,Tierra del Fuego,JUAN,2018,M,29
94,Tierra del Fuego,SANTINO,2018,M,29
94,Tierra del Fuego,BAUTISTA,2018,M,28
94,Tierra del Fuego,JOAQUIN,2018,M,28
94,Tierra del Fuego,FELIPE,2018,M,25
94,Tierra del Fuego,TIZIANO,2018,M,25
94,Tierra del Fuego,BASTIAN,2018,M,24
94,Tierra del Fuego,ISABELLA,2019,F,66
94,Tierra del Fuego,VALENTINA,2019,F,45
94,Tierra del Fuego,CATALINA,2019,F,40
94,Tierra del Fuego,EMMA,2019,F,39
94,Tierra del Fuego,JAZMIN,2019,F,39
94,Tierra del Fuego,OLIVIA,2019,F,31
94,Tierra del Fuego,SOFIA,2019,F,31
94,Tierra del Fuego,MARTINA,2019,F,30
94,Tierra del Fuego,VICTORIA,2019,F,29
94,Tierra del Fuego,AMBAR,2019,F,28
94,Tierra del Fuego,MIA,2019,F,28
94,Tierra del Fuego,ABIGAIL,2019,F,27
94,Tierra del Fuego,FRANCESCA,2019,F,25
94,Tierra del Fuego,EMILIA,2019,F,24
94,Tierra del Fuego,GUADALUPE,2019,F,21
94,Tierra del Fuego,NAHIARA,2019,F,20
94,Tierra del Fuego,ZOE,2019,F,20
94,Tierra del Fuego,BIANCA,2019,F,18
94,Tierra del Fuego,DELFINA,2019,F,18
94,Tierra del Fuego,AGUSTINA,2019,F,17
94,Tierra del Fuego,BENJAMIN,2019,M,74
94,Tierra del Fuego,GAEL,2019,M,43
94,Tierra del Fuego,MATEO,2019,M,40
94,Tierra del Fuego,BAUTISTA,2019,M,33
94,Tierra del Fuego,NOAH,2019,M,32
94,Tierra del Fuego,VALENTIN,2019,M,31
94,Tierra del Fuego,AGUSTIN,2019,M,30
94,Tierra del Fuego,NICOLAS,2019,M,30
94,Tierra del Fuego,JUAN,2019,M,29
94,Tierra del Fuego,BASTIAN,2019,M,28
94,Tierra del Fuego,DANTE,2019,M,26
94,Tierra del Fuego,FELIPE,2019,M,26
94,Tierra del Fuego,GABRIEL,2019,M,26
94,Tierra del Fuego,LEON,2019,M,26
94,Tierra del Fuego,LIAM,2019,M,26
94,Tierra del Fuego,EZEQUIEL,2019,M,25
94,Tierra del Fuego,LAUTARO,2019,M,25
94,Tierra del Fuego,CIRO,2019,M,24
94,Tierra del Fuego,FRANCISCO,2019,M,24
94,Tierra del Fuego,ROMAN,2019,M,24
94,Tierra del Fuego,ISABELLA,2020,F,55
94,Tierra del Fuego,EMMA,2020,F,43
94,Tierra del Fuego,OLIVIA,2020,F,35
94,Tierra del Fuego,MARTINA,2020,F,34
94,Tierra del Fuego,VICTORIA,2020,F,33
94,Tierra del Fuego,CATALINA,2020,F,29
94,Tierra del Fuego,VALENTINA,2020,F,29
94,Tierra del Fuego,SOFIA,2020,F,28
94,Tierra del Fuego,ABIGAIL,2020,F,25
94,Tierra del Fuego,ALMA,2020,F,24
94,Tierra del Fuego,EMILIA,2020,F,24
94,Tierra del Fuego,JAZMIN,2020,F,22
94,Tierra del Fuego,MIA,2020,F,22
94,Tierra del Fuego,DELFINA,2020,F,20
94,Tierra del Fuego,MARIA,2020,F,19
94,Tierra del Fuego,AITANA,2020,F,17
94,Tierra del Fuego,MILAGROS,2020,F,17
94,Tierra del Fuego,BIANCA,2020,F,16
94,Tierra del Fuego,FRANCESCA,2020,F,15
94,Tierra del Fuego,GIANNA,2020,F,14
94,Tierra del Fuego,BENJAMIN,2020,M,56
94,Tierra del Fuego,MATEO,2020,M,38
94,Tierra del Fuego,GAEL,2020,M,34
94,Tierra del Fuego,AGUSTIN,2020,M,28
94,Tierra del Fuego,BAUTISTA,2020,M,28
94,Tierra del Fuego,NOAH,2020,M,28
94,Tierra del Fuego,VALENTIN,2020,M,27
94,Tierra del Fuego,VALENTINO,2020,M,27
94,Tierra del Fuego,NICOLAS,2020,M,24
94,Tierra del Fuego,IAN,2020,M,23
94,Tierra del Fuego,LIAM,2020,M,22
94,Tierra del Fuego,JOAQUIN,2020,M,21
94,Tierra del Fuego,EZEQUIEL,2020,M,19
94,Tierra del Fuego,GABRIEL,2020,M,19
94,Tierra del Fuego,LEON,2020,M,19
94,Tierra del Fuego,LORENZO,2020,M,19
94,Tierra del Fuego,BASTIAN,2020,M,18
94,Tierra del Fuego,FELIPE,2020,M,18
94,Tierra del Fuego,ROMAN,2020,M,18
94,Tierra del Fuego,SIMON,2020,M,18
94,Tierra del Fuego,ISABELLA,2021,F,50
94,Tierra del Fuego,VALENTINA,2021,F,36
94,Tierra del Fuego,EMMA,2021,F,34
94,Tierra del Fuego,MARTINA,2021,F,32
94,Tierra del Fuego,JAZMIN,2021,F,31
94,Tierra del Fuego,CATALINA,2021,F,29
94,Tierra del Fuego,MIA,2021,F,25
94,Tierra del Fuego,OLIVIA,2021,F,23
94,Tierra del Fuego,VICTORIA,2021,F,23
94,Tierra del Fuego,ALMA,2021,F,21
94,Tierra del Fuego,SOFIA,2021,F,18
94,Tierra del Fuego,ABIGAIL,2021,F,16
94,Tierra del Fuego,AMBAR,2021,F,15
94,Tierra del Fuego,EMILIA,2021,F,15
94,Tierra del Fuego,FRANCESCA,2021,F,15
94,Tierra del Fuego,ROMA,2021,F,15
94,Tierra del Fuego,PILAR,2021,F,13
94,Tierra del Fuego,DELFINA,2021,F,12
94,Tierra del Fuego,JOSEFINA,2021,F,12
94,Tierra del Fuego,LUNA,2021,F,12
94,Tierra del Fuego,MATEO,2021,M,39
94,Tierra del Fuego,BENJAMIN,2021,M,36
94,Tierra del Fuego,BAUTISTA,2021,M,28
94,Tierra del Fuego,NICOLAS,2021,M,26
94,Tierra del Fuego,GAEL,2021,M,25
94,Tierra del Fuego,NOAH,2021,M,24
94,Tierra del Fuego,AGUSTIN,2021,M,23
94,Tierra del Fuego,LIAM,2021,M,20
94,Tierra del Fuego,VALENTINO,2021,M,20
94,Tierra del Fuego,EZEQUIEL,2021,M,19
94,Tierra del Fuego,FELIPE,2021,M,18
94,Tierra del Fuego,GIOVANNI,2021,M,18
94,Tierra del Fuego,JOAQUIN,2021,M,17
94,Tierra del Fuego,CIRO,2021,M,16
94,Tierra del Fuego,JUAN,2021,M,16
94,Tierra del Fuego,LEON,2021,M,16
94,Tierra del Fuego,VALENTIN,2021,M,16
94,Tierra del Fuego,MAXIMO,2021,M,15
94,Tierra del Fuego,SANTINO,2021,M,15
94,Tierra del Fuego,THIAGO,2021,M,15
94,Tierra del Fuego,VALENTINA,2022,F,33
94,Tierra del Fuego,ISABELLA,2022,F,32
94,Tierra del Fuego,EMILIA,2022,F,26
94,Tierra del Fuego,SOFIA,2022,F,26
94,Tierra del Fuego,CATALINA,2022,F,24
94,Tierra del Fuego,JAZMIN,2022,F,22
94,Tierra del Fuego,EMMA,2022,F,21
94,Tierra del Fuego,OLIVIA,2022,F,21
94,Tierra del Fuego,MIA,2022,F,19
94,Tierra del Fuego,VICTORIA,2022,F,18
94,Tierra del Fuego,ALMA,2022,F,17
94,Tierra del Fuego,AMBAR,2022,F,15
94,Tierra del Fuego,NICOLE,2022,F,15
94,Tierra del Fuego,RENATA,2022,F,14
94,Tierra del Fuego,ABIGAIL,2022,F,13
94,Tierra del Fuego,MARTINA,2022,F,13
94,Tierra del Fuego,LUCIA,2022,F,12
94,Tierra del Fuego,ROMA,2022,F,11
94,Tierra del Fuego,AGUSTINA,2022,F,10
94,Tierra del Fuego,AITANA,2022,F,10
94,Tierra del Fuego,BENJAMIN,2022,M,38
94,Tierra del Fuego,GAEL,2022,M,37
94,Tierra del Fuego,MATEO,2022,M,34
94,Tierra del Fuego,BAUTISTA,2022,M,21
94,Tierra del Fuego,VALENTINO,2022,M,21
94,Tierra del Fuego,LIONEL,2022,M,19
94,Tierra del Fuego,AGUSTIN,2022,M,18
94,Tierra del Fuego,LIAM,2022,M,18
94,Tierra del Fuego,NICOLAS,2022,M,18
94,Tierra del Fuego,NOAH,2022,M,18
94,Tierra del Fuego,TOMAS,2022,M,18
94,Tierra del Fuego,JOAQUIN,2022,M,17
94,Tierra del Fuego,BASTIAN,2022,M,16
94,Tierra del Fuego,FELIPE,2022,M,16
94,Tierra del Fuego,JUAN,2022,M,16
94,Tierra del Fuego,BRUNO,2022,M,15
94,Tierra del Fuego,LAUTARO,2022,M,14
94,Tierra del Fuego,LORENZO,2022,M,14
94,Tierra del Fuego,SANTINO,2022,M,14
94,Tierra del Fuego,EMANUEL,2022,M,13
94,Tierra del Fuego,ISABELLA,2023,F,40
94,Tierra del Fuego,OLIVIA,2023,F,29
94,Tierra del Fuego,JAZMIN,2023,F,27
94,Tierra del Fuego,SOFIA,2023,F,26
94,Tierra del Fuego,EMILIA,2023,F,25
94,Tierra del Fuego,AITANA,2023,F,23
94,Tierra del Fuego,MIA,2023,F,21
94,Tierra del Fuego,EMMA,2023,F,20
94,Tierra del Fuego,VALENTINA,2023,F,20
94,Tierra del Fuego,VICTORIA,2023,F,20
94,Tierra del Fuego,MARTINA,2023,F,17
94,Tierra del Fuego,ABIGAIL,2023,F,16
94,Tierra del Fuego,ZOE,2023,F,16
94,Tierra del Fuego,JULIETA,2023,F,15
94,Tierra del Fuego,PILAR,2023,F,15
94,Tierra del Fuego,ROMA,2023,F,15
94,Tierra del Fuego,AMBAR,2023,F,13
94,Tierra del Fuego,ALMA,2023,F,12
94,Tierra del Fuego,BIANCA,2023,F,12
94,Tierra del Fuego,CATALINA,2023,F,12
94,Tierra del Fuego,LIONEL,2023,M,40
94,Tierra del Fuego,BENJAMIN,2023,M,29
94,Tierra del Fuego,GAEL,2023,M,29
94,Tierra del Fuego,JULIAN,2023,M,29
94,Tierra del Fuego,ENZO,2023,M,27
94,Tierra del Fuego,MATEO,2023,M,23
94,Tierra del Fuego,VALENTINO,2023,M,23
94,Tierra del Fuego,AGUSTIN,2023,M,20
94,Tierra del Fuego,NOAH,2023,M,19
94,Tierra del Fuego,BASTIAN,2023,M,18
94,Tierra del Fuego,BAUTISTA,2023,M,18
94,Tierra del Fuego,JOAQUIN,2023,M,16
94,Tierra del Fuego,FELIPE,2023,M,15
94,Tierra del Fuego,VALENTIN,2023,M,15
94,Tierra del Fuego,CIRO,2023,M,14
94,Tierra del Fuego,EZEQUIEL,2023,M,14
94,Tierra del Fuego,JUAN,2023,M,14
94,Tierra del Fuego,THIAGO,2023,M,14
94,Tierra del Fuego,ELIAN,2023,M,13
94,Tierra del Fuego,SANTIAGO,2023,M,13
90,Tucumán,GUADALUPE,2012,F,889
90,Tucumán,JAZMIN,2012,F,724
90,Tucumán,MARIA,2012,F,701
90,Tucumán,VALENTINA,2012,F,585
90,Tucumán,SOFIA,2012,F,519
90,Tucumán,MARTINA,2012,F,437
90,Tucumán,VICTORIA,2012,F,409
90,Tucumán,MILAGROS,2012,F,378
